"Gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","group"
"rpl37.1",6.17903582147019e-35,-0.481172483405265,0.999,1,1.48988911727289e-30,"Epithelial_Fibroblast"
"ost4",1.68737279766507e-21,-0.744580842618561,0.694,0.822,4.06859328973002e-17,"Epithelial_Fibroblast"
"atp5md",1.51174646082774e-16,-0.67131340194678,0.744,0.849,3.64512306634784e-12,"Epithelial_Fibroblast"
"ablim1b",5.77675855556792e-16,-1.10676939793579,0.156,0.366,1.39289202291854e-11,"Epithelial_Fibroblast"
"slc16a6a",3.63192106550997e-15,-2.60446800340454,0.012,0.122,8.75728807315763e-11,"Epithelial_Fibroblast"
"si:dkey-151g10.6",1.16539427806236e-14,-0.276549753662498,1,1,2.80999868326396e-10,"Epithelial_Fibroblast"
"metap2b",9.24113876221984e-14,-0.640369039840632,0.61,0.731,2.22822337834645e-09,"Epithelial_Fibroblast"
"cox7c",1.7375378680946e-13,-0.453248414891659,0.843,0.895,4.18955130754971e-09,"Epithelial_Fibroblast"
"atp5f1e",1.83991871525843e-12,-0.433714461002445,0.843,0.905,4.43641200623113e-08,"Epithelial_Fibroblast"
"zgc:153409",1.00629086206725e-11,-0.641907800351854,0.888,0.926,2.42636852661654e-07,"Epithelial_Fibroblast"
"cdv3",1.22728955593693e-11,-0.590351068839404,0.7,0.785,2.95924057727512e-07,"Epithelial_Fibroblast"
"CABZ01021592.1",8.14430106038341e-11,0.554157627813076,0.927,0.862,1.96375387167965e-06,"Epithelial_Fibroblast"
"caprin1a",2.65142151576965e-10,-0.707473905651489,0.453,0.599,6.39310755882377e-06,"Epithelial_Fibroblast"
"atp5mea",4.84405644167405e-10,-0.600924024702662,0.576,0.703,1.16799888921645e-05,"Epithelial_Fibroblast"
"ndufa1",3.04730628657786e-09,-0.519471244894502,0.651,0.744,7.34766491819653e-05,"Epithelial_Fibroblast"
"gch2",4.58219295664868e-09,0.373455743804792,0.636,0.463,0.000110485836570713,"Epithelial_Fibroblast"
"chd4b",1.18337019974164e-08,-0.413162145640802,0.757,0.843,0.000285334222561704,"Epithelial_Fibroblast"
"zgc:171772",2.90171450435378e-08,-0.195210651568214,0.997,1,0.000699661401289784,"Epithelial_Fibroblast"
"mt-nd4l",3.4320213373583e-08,-0.881858301261109,0.196,0.331,0.000827528984863833,"Epithelial_Fibroblast"
"brd7",4.25993079170601e-08,-0.605030430548794,0.499,0.612,0.00102715451249615,"Epithelial_Fibroblast"
"ddx18",5.59796812811949e-08,-0.820263463757242,0.408,0.537,0.00134978207505217,"Epithelial_Fibroblast"
"dnajb1b",6.47108983103066e-08,-0.903678310299103,0.393,0.523,0.00156030918005811,"Epithelial_Fibroblast"
"pum3",1.13759633038175e-07,-0.821255655778988,0.318,0.448,0.00274297227181648,"Epithelial_Fibroblast"
"CT027638.1",1.13815347304208e-07,-0.264476284291529,0.996,0.996,0.00274431565419906,"Epithelial_Fibroblast"
"hist1h4l.16",1.24933268371163e-07,-0.845981892905519,0.517,0.64,0.00301239096696549,"Epithelial_Fibroblast"
"SERP1",1.85351060127318e-07,0.451799325774137,0.757,0.655,0.00446918476178989,"Epithelial_Fibroblast"
"tnrc6b",2.29516398878964e-07,-0.568629288647061,0.52,0.62,0.00553409940976959,"Epithelial_Fibroblast"
"krtt1c19e",3.44371143596135e-07,0.593336775120013,0.415,0.277,0.00830347701439,"Epithelial_Fibroblast"
"kdrl",6.78341928357593e-07,-0.836563612563044,0.309,0.444,0.0163561805765583,"Epithelial_Fibroblast"
"sec62",1.22730894644534e-06,-0.465328424520137,0.495,0.622,0.02959287331669,"Epithelial_Fibroblast"
"hist1h4l.20",1.58807247105747e-06,-1.00199494658234,0.282,0.395,0.0382916034221378,"Epithelial_Fibroblast"
"serbp1b",2.54359008127466e-06,-0.605996808403468,0.423,0.525,0.0613310440396946,"Epithelial_Fibroblast"
"brd9",4.0298838142489e-06,-0.560726473350499,0.387,0.494,0.0971685585291695,"Epithelial_Fibroblast"
"h1-0",4.80808162746969e-06,0.628290966723486,0.772,0.721,0.115932464201549,"Epithelial_Fibroblast"
"CR456627.1",4.95703967933015e-06,1.04663371492642,0.175,0.083,0.119524140748008,"Epithelial_Fibroblast"
"hsp70.2",6.15552912203146e-06,-1.34738804858822,0.135,0.231,0.148422118190423,"Epithelial_Fibroblast"
"u2surp",9.96568937507612e-06,-0.472430440653456,0.586,0.667,0.240292702211835,"Epithelial_Fibroblast"
"si:ch211-178n15.1",1.42498169916913e-05,-0.85961230944236,0.132,0.227,0.343591587303661,"Epithelial_Fibroblast"
"apex1",2.07549611129844e-05,-0.432611544788986,0.514,0.614,0.500443622356281,"Epithelial_Fibroblast"
"hist1h4l.11",2.21666793859911e-05,-0.694999998131912,0.663,0.756,0.534482973355018,"Epithelial_Fibroblast"
"hsp70.1",2.34114239595892e-05,-1.64790108509557,0.079,0.155,0.564496254513615,"Epithelial_Fibroblast"
"rbm39a",2.42037494357172e-05,-0.356173086480717,0.541,0.63,0.583600806394013,"Epithelial_Fibroblast"
"ssr1",2.85257094486534e-05,-0.700904143988683,0.297,0.399,0.687811906225931,"Epithelial_Fibroblast"
"fam120a",3.00958038274897e-05,-0.881120304698402,0.174,0.275,0.725670021888431,"Epithelial_Fibroblast"
"ndrg4",3.27350417535251e-05,1.9649572054763,0.093,0.033,0.789307326760996,"Epithelial_Fibroblast"
"zgc:173587",3.74877756717933e-05,-0.766182647475609,0.219,0.32,0.90390524699828,"Epithelial_Fibroblast"
"ddx52",3.79455604800125e-05,-0.726613212927619,0.231,0.328,0.91494335429406,"Epithelial_Fibroblast"
"wdr76",4.67128284571866e-05,-0.991017845115704,0.166,0.258,1,"Epithelial_Fibroblast"
"tfap4",4.85186163447572e-05,-0.564186355874557,0.283,0.39,1,"Epithelial_Fibroblast"
"cwf19l2",4.99343737964278e-05,-0.748561499177187,0.216,0.318,1,"Epithelial_Fibroblast"
"cbx3a",5.15300057775659e-05,-0.299419696468738,0.813,0.835,1,"Epithelial_Fibroblast"
"CR450808.2",5.50121182900459e-05,-1.59245548302971,0.043,0.103,1,"Epithelial_Fibroblast"
"cebpb",5.75059650094471e-05,0.640009767128376,0.454,0.351,1,"Epithelial_Fibroblast"
"rack1",6.2113574966378e-05,0.137059068828112,0.993,0.992,1,"Epithelial_Fibroblast"
"hist1h2a10.1",6.25144079818011e-05,-1.13687903067299,0.133,0.215,1,"Epithelial_Fibroblast"
"atp10a",6.31391861905404e-05,-0.544367374802211,0.354,0.455,1,"Epithelial_Fibroblast"
"sinhcafl.1",6.35178536949835e-05,-0.463185743734314,0.514,0.612,1,"Epithelial_Fibroblast"
"stx1b",6.71840371792606e-05,1.42038400310354,0.111,0.047,1,"Epithelial_Fibroblast"
"ubc",7.23659839082364e-05,0.198134511865417,0.975,0.944,1,"Epithelial_Fibroblast"
"hist1h4l.15",7.397423458518e-05,-1.07941156509377,0.127,0.207,1,"Epithelial_Fibroblast"
"ier2a",8.3072119132649e-05,0.432981527183634,0.757,0.709,1,"Epithelial_Fibroblast"
"zc3h13",8.74392896379664e-05,-0.413631111800839,0.55,0.657,1,"Epithelial_Fibroblast"
"tbl1xr1b",9.11571130061784e-05,-0.659994507516392,0.28,0.376,1,"Epithelial_Fibroblast"
"tuba1a",9.50303837107563e-05,0.994004535362476,0.274,0.184,1,"Epithelial_Fibroblast"
"zgc:153867",9.71896652245296e-05,0.234969395806135,0.967,0.952,1,"Epithelial_Fibroblast"
"supt6h",0.00010310863036977,-0.313328806188074,0.535,0.638,1,"Epithelial_Fibroblast"
"rrp12",0.000103739985529255,-0.613999519695706,0.229,0.326,1,"Epithelial_Fibroblast"
"thap4",0.000105388154373285,1.11967377244737,0.109,0.047,1,"Epithelial_Fibroblast"
"eif5a",0.000113455948223217,-0.192362628930391,0.898,0.913,1,"Epithelial_Fibroblast"
"gps2",0.000118379960630124,-0.789872288632636,0.175,0.264,1,"Epithelial_Fibroblast"
"pomp",0.000120000483945656,0.224445356885748,0.829,0.781,1,"Epithelial_Fibroblast"
"polr2k",0.000122550212695058,-0.70435590900475,0.345,0.428,1,"Epithelial_Fibroblast"
"dbi",0.000125828140570108,0.306464605371785,0.781,0.734,1,"Epithelial_Fibroblast"
"plk3",0.000136838639064447,0.809924957133326,0.247,0.161,1,"Epithelial_Fibroblast"
"CU074419.2",0.000139111024856823,-1.27779008952797,0.061,0.124,1,"Epithelial_Fibroblast"
"ndufa3",0.000144716242657135,-0.413592533750611,0.544,0.616,1,"Epithelial_Fibroblast"
"zgc:112185",0.000146080373143393,-1.04491976258903,0.144,0.223,1,"Epithelial_Fibroblast"
"taf2",0.00014744210434813,-0.714770540226508,0.195,0.287,1,"Epithelial_Fibroblast"
"ctcf",0.000153051598936302,-0.472015115524258,0.492,0.574,1,"Epithelial_Fibroblast"
"rcc2",0.000153507743456097,-0.382400372324859,0.577,0.651,1,"Epithelial_Fibroblast"
"cpn1.1",0.000156594813340128,0.837481623193247,0.234,0.147,1,"Epithelial_Fibroblast"
"vps25",0.000158326285959469,-0.54424578235858,0.279,0.378,1,"Epithelial_Fibroblast"
"srek1ip1",0.000162955605191279,-0.495706855661315,0.334,0.426,1,"Epithelial_Fibroblast"
"dusp2",0.000179433943887087,0.492465567298858,0.201,0.12,1,"Epithelial_Fibroblast"
"mt-cyb",0.000182378915201771,0.177609583449241,0.996,0.99,1,"Epithelial_Fibroblast"
"si:ch211-276i12.9",0.000184259582979715,0.648679936951791,0.372,0.277,1,"Epithelial_Fibroblast"
"eif3ja",0.000191682986075376,-0.433005175460647,0.54,0.62,1,"Epithelial_Fibroblast"
"tcima",0.000210875952375516,0.616484656683114,0.436,0.366,1,"Epithelial_Fibroblast"
"si:dkey-67c22.2",0.000211244866659137,-0.296528053492072,0.684,0.74,1,"Epithelial_Fibroblast"
"csde1",0.000227584060602489,-0.258067847316303,0.753,0.814,1,"Epithelial_Fibroblast"
"si:ch211-196c10.15",0.000229915620706534,-0.582356811464295,0.309,0.397,1,"Epithelial_Fibroblast"
"znf1089",0.000252130361344796,-1.3056765732931,0.019,0.06,1,"Epithelial_Fibroblast"
"cdkn1bb",0.000254899944783349,0.551454809859414,0.604,0.548,1,"Epithelial_Fibroblast"
"vps36",0.000263553973987563,-0.786342224556684,0.216,0.298,1,"Epithelial_Fibroblast"
"tpt1",0.000273938519678219,0.122393721529602,0.996,0.988,1,"Epithelial_Fibroblast"
"ppdpfb",0.000281572770607117,0.368402206566668,0.798,0.781,1,"Epithelial_Fibroblast"
"BX942846.1",0.000285738999447775,1.91628400552586,0.111,0.052,1,"Epithelial_Fibroblast"
"baz1b",0.000289879653647931,-0.391721639995294,0.552,0.632,1,"Epithelial_Fibroblast"
"fabp11a",0.000297504522004927,0.214777309691864,0.477,0.364,1,"Epithelial_Fibroblast"
"pcdh9",0.000302159446200422,0.886202940555542,0.09,0.037,1,"Epithelial_Fibroblast"
"kcnn1a",0.000302663199374526,1.1465509697596,0.078,0.029,1,"Epithelial_Fibroblast"
"serf2",0.000304596469901289,0.201416628641105,0.916,0.911,1,"Epithelial_Fibroblast"
"si:dkey-244a7.1",0.000309617775084066,-0.734675499187571,0.201,0.285,1,"Epithelial_Fibroblast"
"rerea",0.000312885456144575,-0.373025371511382,0.45,0.541,1,"Epithelial_Fibroblast"
"ccn6",0.000316749831419194,-3.24116531214337,0.004,0.031,1,"Epithelial_Fibroblast"
"spock2",0.000321952919950211,2.46054788096597,0.042,0.008,1,"Epithelial_Fibroblast"
"mt-co3",0.000323945852274655,0.117260962783629,0.999,0.996,1,"Epithelial_Fibroblast"
"fat1a",0.000329615883035294,-0.327521688612444,0.631,0.711,1,"Epithelial_Fibroblast"
"junba",0.000330890089530636,0.378213549768596,0.783,0.748,1,"Epithelial_Fibroblast"
